Rank,Name,Symbol,marketcap,price (USD),country,Exclude,Sustainalytics value,Sustainalytics 20-30,Sustainalytics <20,Sustainalytics >30,,S&P ESG environmental,S&P ESG,,,,Rank sustainalytics,Rank S&P,
1785,Japan Airlines,9201.T,8501035935,19.45,Japan,,,,,,,,,,,,,,
1786,Jones Lang LaSalle,JLL,8497470976,178.62,United States,,,,,,,,,,,,,,
1787,(HLBank) Hong Leong Bank,5819.KL,8491144254,4.07,Malaysia,,,,,,,,,,,,,,
1788,Saputo,SAP.TO,8487974119,20.05,Canada,,,,,,,,,,,,,,
1789,Banco BPM,BAMI.MI,8481356946,5.35,Italy,,,,,,,,,,,,,,
1790,Federal Realty Investment Trust,FRT,8480203776,103.09,United States,,,,,,,,,,,,,,
1791,Bancolombia,CIB,8475883008,32.5601,Colombia,,,,,,,,,,,,,,
1792,e.l.f. Cosmetics,ELF,8460381696,153.27,United States,,,,,,,,,,,,,,
1793,EastGroup Properties,EGP,8459467776,182.59,United States,,,,,,,,,,,,,,
1794,Central Pattana,CPN.BK,8453424621,1.88,Thailand,,,,,,,,,,,,,,
1795,Jefferies Financial Group,JEF,8445059584,40.1,United States,,,,,,,,,,,,,,
1796,WEX,WEX,8427368448,197.19,United States,,,,,,,,,,,,,,
1797,ADNOC Logistics &amp; Services,ADNOCLS.AE,8421350335,1.14,United Arab Emirates,,,,,,,,,,,,,,
1798,Shimadzu,7701.T,8405462887,28.52,Japan,,,,,,,,,,,,,,
1799,Trina Solar,688599.SS,8393422939,3.86,China,,,,,,,,,,,,,,
1800,Allegro.eu,ALE.WA,8382798674,7.95,Poland,,,,,,,,,,,,,,
1801,NHPC Limited,NHPC.NS,8371841994,0.83,India,,,,,,,,,,,,,,
1802,Unilever Indonesia,UNVR.JK,8358487917,0.22,Indonesia,,,,,,,,,,,,,,
1803,Apellis Pharmaceuticals,APLS,8356619776,70.52,United States,,,,,,,,,,,,,,
1804,Pinnacle West Capital,PNW,8353463808,73.665,United States,,,,,,,,,,,,,,
1805,Samsung Electro-Mechanics,009155.KS,8342582016,53.01,South Korea,,,,,,,,,,,,,,
1806,Carvana,CVNA,8331215872,46.91,United States,,,,,,,,,,,,,,
1807,Magnit,MGNT.ME,8327213785,80.34,Russia,,,,,,,,,,,,,,
1808,Berger Paints,BERGEPAINT.NS,8326600275,7.14,India,,,,,,,,,,,,,,
1809,Kajima,1812.T,8322076113,17.26,Japan,,,,,,,,,,,,,,
1810,SAAB AB,SAAB-B.ST,8319920442,63.66,Sweden,,,,,,,,,,,,,,
1811,SIG Combibloc,SIGN.SW,8318228832,21.76,Switzerland,,,,,,,,,,,,,,
1812,ImmunoGen,IMGN,8316368384,29.77,United States,,,,,,,,,,,,,,
1813,Universal Display Corporation,OLED,8278196224,174.8,United States,,,,,,,,,,,,,,
1814,Curtiss-Wright,CW,8277460480,216.454,United States,,,,,,,,,,,,,,
1815,Fastighets AB Balder,BALD-B.ST,8276670279,6.78,Sweden,,,,,,,,,,,,,,
1816,Marico,MARICO.NS,8276356272,6.4,India,,,,,,,,,,,,,,
1817,Informatica,INFA,8272374272,28.415,United States,,,,,,,,,,,,,,
1818,Everbright Securities Company,6178.HK,8272058127,0.63,Hong Kong,,,,,,,,,,,,,,
1819,Woodward,WWD,8265796608,137.63,United States,,,,,,,,,,,,,,
1820,Lithia Motors,LAD,8264930816,300.33,United States,,,,,,,,,,,,,,
1821,Boliden,BOL.ST,8259217911,28.12,Sweden,,,,,,,,,,,,,,
1822,SEI Investments,SEIC,8259120640,62.765,United States,,,,,,,,,,,,,,
1823,Rational AG,RAA.F,8256894000,726.2,Germany,,,,,,,,,,,,,,
1824,GlobalWafers,6488.TWO,8239935348,18.89,Taiwan,,,,,,,,,,,,,,
1825,Mineral Resources,MIN.AX,8236248048,42.2,Australia,,,,,,,,,,,,,,
1826,ICICI Lombard,ICICIGI.NS,8235702152,16.73,India,,,,,,,,,,,,,,
1827,WillScot,WSC,8228592128,42.94,United States,,,,,,,,,,,,,,
1828,Old Republic International,ORI,8227691520,29.345,United States,,,,,,,,,,,,,,
1829,SK Telecom,SKM,8226136064,20.535,South Korea,,,,,,,,,,,,,,
1830,Bill.com,BILL,8226083840,77.055,United States,,,,,,,,,,,,,,
1831,ENN Energy,2688.HK,8224662664,7.27,China,,,,,,,,,,,,,,
1832,CSN Mineração,CMIN3.SA,8213031702,1.5,Brazil,,,,,,,,,,,,,,
1833,AptarGroup,ATR,8211479552,124.83,United States,,,,,,,,,,,,,,
1834,Hainan Airlines,900945.SS,8197784576,0.169,China,,,,,,,,,,,,,,
1835,Toray Industries,3402.T,8172453214,5.1,Japan,,,,,,,,,,,,,,
1836,Bangkok Bank,BBL.BK,8171403807,4.28,Thailand,,,,,,,,,,,,,,
1837,SoFi,SOFI,8163696640,8.515,United States,,,,,,,,,,,,,,
1838,Info Edge,NAUKRI.NS,8157382802,63.2,India,,,,,,,,,,,,,,
1839,MinebeaMitsumi,6479.T,8156285894,20.16,Japan,,,,,,,,,,,,,,
1840,Arkema,AKE.PA,8153699974,107.11,France,,,,,,,,,,,,,,
1841,ASX,ASX.AX,8148365803,42.09,Australia,,,,,,,,,,,,,,
1842,Sino Biopharmaceutical,1177.HK,8127378729,0.43,China,,,,,,,,,,,,,,
1843,Metso,METSO.HE,8125497850,9.83,Finland,,,,,,,,,,,,,,
1844,Sinopharm,1099.HK,8121927530,2.6,China,,,,,,,,,,,,,,
1845,WH Group,0288.HK,8106037543,0.63,Hong Kong,,,,,,,,,,,,,,
1846,Tenet Healthcare,THC,8094709760,79.71,United States,,,,,,,,,,,,,,
1847,Swiss Prime Site,SPSN.SW,8091090655,105.46,Switzerland,,,,,,,,,,,,,,
1848,Hulic,3003.T,8084049833,10.61,Japan,,,,,,,,,,,,,,
1849,Boubyan Bank,BOUBYAN.KW,8082201483,2039.69,Kuwait,,,,,,,,,,,,,,
1850,MBME GROUP,MBME.AE,8073959099,3.23,United Arab Emirates,,,,,,,,,,,,,,
1851,Vail Resorts,MTN,8067400704,212.47,United States,,,,,,,,,,,,,,
1852,Dolby,DLB,8051827200,84.7,United States,,,,,,,,,,,,,,
1853,Kesko,KESKOA.HE,8051720088,20.47,Finland,,,,,,,,,,,,,,
1854,TechnipFMC,FTI,8047300608,18.48,United Kingdom,,,,,,,,,,,,,,
1855,Shoprite,SHP.JO,8045234900,14.6,South Africa,,,,,,,,,,,,,,
1856,BOSCH India,BOSCHLTD.NS,8039094155,272.57,India,,,,,,,,,,,,,,
1857,ageas,AGS.BR,8038475823,43.77,Belgium,,,,,,,,,,,,,,
1858,Lucid Motors,LCID,8035899392,3.51,United States,,,,,,,,,,,,,,
1859,Equatorial Energia,EQTL3.SA,8026093945,7.14,Brazil,,,,,,,,,,,,,,
1860,China Oilfield Services,2883.HK,8007969402,1,China,,,,,,,,,,,,,,
1861,Gap Inc.,GPS,8004429824,21.585,United States,,,,,,,,,,,,,,
1862,Murphy USA,MUSA,7990364672,375.54,United States,,,,,,,,,,,,,,
1863,Texas Roadhouse,TXRH,7988594688,119.62,United States,,,,,,,,,,,,,,
1864,Ubiquiti,UI,7982775808,132.06,United States,,,,,,,,,,,,,,
1865,Sofina,SOF.VI,7975720439,239.58,Belgium,,,,,,,,,,,,,,
1866,Invesco,IVZ,7972839936,17.735,United States,,,,,,,,,,,,,,
1867,National Instruments,NATI,7965164032,59.98,United States,,,,,,,,,,,,,,
1868,Unimicron,3037.TW,7956866094,5.22,Taiwan,,,,,,,,,,,,,,
1869,Royal Gold,RGLD,7942162944,120.9,United States,,,,,,,,,,,,,,
1870,Ternium,TX,7941640704,40.455,Luxembourg,,,,,,,,,,,,,,
1871,Houlihan Lokey,HLI,7939274752,114.82,United States,,,,,,,,,,,,,,
1872,Edison,EDNR.MI,7938442054,1.67,Italy,,,,,,,,,,,,,,
1873,DWS Group,DWS.F,7933304081,39.67,Germany,,,,,,,,,,,,,,
1874,Aurobindo Pharma,AUROPHARMA.NS,7930691593,13.54,India,,,,,,,,,,,,,,
1875,New York Times,NYT,7928527872,48.225,United States,,,,,,,,,,,,,,
1876,Graphic Packaging,GPK,7928303104,25.905,United States,,,,,,,,,,,,,,
1877,ShockWave Medical,SWAV,7924694528,214.78,United States,,,,,,,,,,,,,,
1878,BorgWarner,BWA,7916652544,33.68,United States,,,,,,,,,,,,,,
1879,Orkla,ORK.OL,7913631845,7.93,Norway,,,,,,,,,,,,,,
1880,HYBE,352820.KS,7912585069,189.97,South Korea,,,,,,,,,,,,,,
1881,Sumitomo Metal Mining,5713.T,7907403359,28.78,Japan,,,,,,,,,,,,,,
1882,First Horizon National,FHN,7898213888,14.135,United States,,,,,,,,,,,,,,
1883,Entain,ENT.L,7885930678,12.12,Isle of Man,,,,,,,,,,,,,,
1884,Auckland Airport,AIA.AX,7877990709,5.32,New Zealand,,,,,,,,,,,,,,
1885,Indian Hotels Company,INDHOTEL.NS,7865176131,5.52,India,,,,,,,,,,,,,,
1886,Ramsay Health Care,RHC.AX,7861952386,34.27,Australia,,,,,,,,,,,,,,
1887,Singapore Exchange,S68.SI,7859456252,7.34,Singapore,,,,,,,,,,,,,,
1888,Colgate-Palmolive India,COLPAL.NS,7857459044,28.88,India,,,,,,,,,,,,,,
1889,Gerdau,GGB,7857362432,4.3788,Brazil,,,,,,,,,,,,,,
1890,NNN REIT,NNN,7856778240,43.065,United States,,,,,,,,,,,,,,
1891,RBC Bearings,RBC,7856439808,270.12,United States,,,,,,,,,,,,,,
1892,Simpson Manufacturing Company,SSD,7841998848,183.77,United States,,,,,,,,,,,,,,
1893,Dentsply Sirona,XRAY,7840938496,37.01,United States,,,,,,,,,,,,,,
1894,Washington H. Soul Pattinson and Company (WHSP),SOL.AX,7838300249,21.71,Australia,,,,,,,,,,,,,,
1895,PUMA,PUM.DE,7827169109,52.08,Germany,,,,,,,,,,,,,,
1896,Otsuka,4768.T,7824653228,41.27,Japan,,,,,,,,,,,,,,
1897,Rexel,RXL.PA,7823002229,26.04,France,,,,,,,,,,,,,,
1898,Kunlun Energy Company,0135.HK,7818450411,0.9,Hong Kong,,,,,,,,,,,,,,
1899,Trelleborg AB,TREL-B.ST,7797436355,32.28,Sweden,,,,,,,,,,,,,,
1900,Lear Corporation,LEA,7794446848,133.788,United States,,,,,,,,,,,,,,
1901,Sanlam,SLM.JO,7783760000,3.81,South Africa,,,,,,,,,,,,,,
1902,KT&amp;G (Korea Tobacco),033780.KS,7776519245,68.93,South Korea,,,,,,,,,,,,,,
1903,Amplifon,AMP.MI,7767676349,34.44,Italy,,,,,,,,,,,,,,
1904,Konami Holdings,9766.T,7761497665,57.26,Japan,,,,,,,,,,,,,,
1905,AGC,5201.T,7761283349,36.65,Japan,,,,,,,,,,,,,,
1906,Ibiden,4062.T,7759716504,55.57,Japan,,,,,,,,,,,,,,
1907,Hankyu Hanshin Holdings,9042.T,7752735939,32.03,Japan,,,,,,,,,,,,,,
1908,Ocado,OCDO.L,7750587794,8.73,United Kingdom,,,,,,,,,,,,,,
1909,Azrieli Group,AZRG.TA,7733652078,63.77,Israel,,,,,,,,,,,,,,
1910,Ascendis Pharma,ASND,7730498560,136.595,Denmark,,,,,,,,,,,,,,
1911,Taiwan Cement,1101.TW,7727556428,1.08,Taiwan,,,,,,,,,,,,,,
1912,Liberty Global,LBTYB,7718874112,17.9,United Kingdom,,,,,,,,,,,,,,
1913,Carsales,CAR.AX,7717269348,20.47,Australia,,,,,,,,,,,,,,
1914,Klépierre,LI.PA,7714410601,26.91,France,,,,,,,,,,,,,,
1915,Acciona,ANA.MC,7712953120,141.07,Spain,,,,,,,,,,,,,,
1916,Lupin Limited,LUPIN.NS,7711802777,16.94,India,,,,,,,,,,,,,,
1917,Global Unichip Corp.,3443.TW,7707968385,57.52,Taiwan,,,,,,,,,,,,,,
1918,Acadia Healthcare,ACHC,7707915776,83.585,United States,,,,,,,,,,,,,,
1919,Petro Rio,PRIO3.SA,7700409623,9.17,Brazil,,,,,,,,,,,,,,
1920,Idemitsu Kosan,5019.T,7695568606,5.5,Japan,,,,,,,,,,,,,,
1921,Choice Properties REIT,CHP-UN.TO,7681108351,10.61,Canada,,,,,,,,,,,,,,
1922,Sinopac Financial Holdings,2890.TW,7675348320,0.62,Taiwan,,,,,,,,,,,,,,
1923,Berry Global,BERY,7674366976,66.2,United States,,,,,,,,,,,,,,
1924,Telefónica Deutschland (O2),O2D.DE,7668047530,2.58,Germany,,,,,,,,,,,,,,
1925,Omega Healthcare,OHI,7658537472,30.395,United States,,,,,,,,,,,,,,
1926,Grifols,GRFS,7643230720,9.485,Spain,,,,,,,,,,,,,,
1927,Adecco Group,ADEN.SW,7641297690,45.37,Switzerland,,,,,,,,,,,,,,
1928,Hess Midstream,HESM,7634860544,31.23,United States,,,,,,,,,,,,,,
1929,Cerevel Therapeutics,CERE,7632689664,42.255,United States,,,,,,,,,,,,,,
1930,Korea Zinc,010130.KS,7618897275,364.39,South Korea,,,,,,,,,,,,,,
1931,Daito Trust Construction,1878.T,7616213306,111.88,Japan,,,,,,,,,,,,,,
1932,Hongkong Land,H78.SI,7612838912,3.45,Hong Kong,,,,,,,,,,,,,,
1933,Capcom,9697.T,7591168998,36.3,Japan,,,,,,,,,,,,,,
1934,MatsukiyoCocokara,3088.T,7589974954,18.2,Japan,,,,,,,,,,,,,,
1935,CCL Industries,CCL-B.TO,7584972678,42.67,Canada,,,,,,,,,,,,,,
1936,Bid Corp,BID.JO,7583839100,22.68,South Africa,,,,,,,,,,,,,,
1937,SSAB,SSAB-B.ST,7581784336,7.26,Sweden,,,,,,,,,,,,,,
1938,APi Group,APG,7575378944,31.11,United States,,,,,,,,,,,,,,
1939,NOV,NOV,7575216128,19.23,United States,,,,,,,,,,,,,,
1940,Vår Energi,VAR.OL,7573478066,3.03,Norway,,,,,,,,,,,,,,
1941,Southwestern Energy,SWN,7572537344,6.875,United States,,,,,,,,,,,,,,
1942,Ionis Pharmaceuticals,IONS,7572451840,52.78,United States,,,,,,,,,,,,,,
1943,Hikari Tsushin,9435.T,7566899108,170.86,Japan,,,,,,,,,,,,,,
1944,Aramark,ARMK,7563452416,28.836,United States,,,,,,,,,,,,,,
1945,Natera,NTRA,7551553024,62.85,United States,,,,,,,,,,,,,,
1946,Jazz Pharmaceuticals,JAZZ,7547902464,119.89,Ireland,,,,,,,,,,,,,,
1947,New York Community Bank,NYCB,7542919168,10.4402,United States,,,,,,,,,,,,,,
1948,Elanco,ELAN,7532417536,15.285,United States,,,,,,,,,,,,,,
1949,Realtek,2379.TW,7514717628,14.65,Taiwan,,,,,,,,,,,,,,
1950,Wingstop Restaurants,WING,7509329408,255.29,United States,,,,,,,,,,,,,,
1951,TAL Education Group,TAL,7493348864,11.735,China,,,,,,,,,,,,,,
1952,FMC,FMC,7486787584,60.01,United States,,,,,,,,,,,,,,
1953,Donaldson,DCI,7479667200,62.26,United States,,,,,,,,,,,,,,
1954,Elisa,ELISA.HE,7475741992,46.61,Finland,,,,,,,,,,,,,,
1955,Yageo,2327.TW,7475121426,17.83,Taiwan,,,,,,,,,,,,,,
1956,New Fortress Energy,NFE,7471329792,36.44,United States,,,,,,,,,,,,,,
1957,Voya Financial,VOYA,7468417024,71.49,United States,,,,,,,,,,,,,,
1958,Generac Power Systems,GNRC,7466703872,121.545,United States,,,,,,,,,,,,,,
1959,Amkor Technology,AMKR,7465203200,30.375,United States,,,,,,,,,,,,,,
1960,PetGas (Petronas Gas),6033.KL,7464173122,3.77,Malaysia,,,,,,,,,,,,,,
1961,Trend Micro,4704.T,7462522462,55.08,Japan,,,,,,,,,,,,,,
1962,Norwegian Cruise Line,NCLH,7455572992,17.525,United States,,,,,,,,,,,,,,
1963,National Mineral Development Corporation,NMDC.NS,7447500840,2.54,India,,,,,,,,,,,,,,
1964,SalMar ASA,SALM.OL,7442260882,56.57,Norway,,,,,,,,,,,,,,
1965,Jabal Omar Development,4250.SR,7441824517,6.45,Saudi Arabia,,,,,,,,,,,,,,
1966,LPP SA,LPP.WA,7436138520,4008.29,Poland,,,,,,,,,,,,,,
1967,Cosan,CSAN,7420690432,15.695,Brazil,,,,,,,,,,,,,,
1968,Godrej Properties,GODREJPROP.NS,7408926463,26.65,India,,,,,,,,,,,,,,
1969,Primerica,PRI,7406888448,211.42,United States,,,,,,,,,,,,,,
1970,Globus Medical,GMED,7405684224,53.745,United States,,,,,,,,,,,,,,
1971,ENGIE Brasil,EGIE3.SA,7405086088,9.08,Brazil,,,,,,,,,,,,,,
1972,Tokyu,9005.T,7403084555,12.33,Japan,,,,,,,,,,,,,,
1973,Gentex,GNTX,7397618688,31.715,United States,,,,,,,,,,,,,,
1974,CTP N.V.,CTPNV.AS,7384020641,16.48,Netherlands,,,,,,,,,,,,,,
1975,Daifuku,6383.T,7382125750,19.92,Japan,,,,,,,,,,,,,,
1976,Alkem Laboratories,ALKEM.NS,7377953851,61.71,India,,,,,,,,,,,,,,
1977,Doosan Enerbility,034020.KS,7377801295,11.52,South Korea,,,,,,,,,,,,,,
1978,Wacker Chemie,WCH.F,7373601474,112.38,Germany,,,,,,,,,,,,,,
1979,Range Resources,RRC,7369454592,30.54,United States,,,,,,,,,,,,,,
1980,KBR,KBR,7368518656,54.58,United States,,,,,,,,,,,,,,
1981,Hindustan Petroleum,HINDPETRO.NS,7363740035,5.19,India,,,,,,,,,,,,,,
1982,Middleby,MIDD,7359451136,137.295,United States,,,,,,,,,,,,,,
1983,Darling Ingredients,DAR,7348841472,46.065,United States,,,,,,,,,,,,,,
1984,Makita,6586.T,7338943860,27.28,Japan,,,,,,,,,,,,,,
1985,Alfamart,AMRT.JK,7336954991,0.18,Indonesia,,,,,,,,,,,,,,
1986,Universal Forest Products,UFPI,7318290944,118.395,United States,,,,,,,,,,,,,,
1987,Sembcorp,U96.SI,7308421389,4.11,Singapore,,,,,,,,,,,,,,
1988,Comerica,CMA,7299829760,55.355,United States,,,,,,,,,,,,,,
1989,Endeavor Group,EDR,7299691008,24.294,United States,,,,,,,,,,,,,,
1990,Krung Thai Bank,KTB.BK,7299161099,0.52,Thailand,,,,,,,,,,,,,,
1991,CACI,CACI,7298050048,327.59,United States,,,,,,,,,,,,,,
1992,Helvetia Holding,HELN.SW,7294995507,137.88,Switzerland,,,,,,,,,,,,,,
1993,Zain (Mobile Telecommunications Company),ZAIN.KW,7291532908,1685.1,Kuwait,,,,,,,,,,,,,,
1994,Zoomlion,1157.HK,7277840917,0.51,China,,,,,,,,,,,,,,
1995,Patanjali Foods,PATANJALI.NS,7263460557,20.07,India,,,,,,,,,,,,,,
1996,First Industrial Realty Trust,FR,7249809920,53.43,United States,,,,,,,,,,,,,,
1997,SentinelOne,S,7247348736,24.265,United States,,,,,,,,,,,,,,
1998,Phillips-Van Heusen,PVH,7245658112,121.495,United States,,,,,,,,,,,,,,
1999,Axalta,AXTA,7241830912,32.905,United States,,,,,,,,,,,,,,
2000,FirstService,FSV,7240032768,161.57,Canada,,,,,,,,,,,,,,
2001,Skanska,SKA-B.ST,7232344987,17.07,Sweden,,,,,,,,,,,,,,
2002,DCC plc,DCC.L,7225251146,72.11,Ireland,,,,,,,,,,,,,,
2003,Aselsan,ASELS.IS,7224641964,1.58,Turkey,,,,,,,,,,,,,,
2004,Comfort Systems,FIX,7224139776,202.273,United States,,,,,,,,,,,,,,
2005,Woori Financial Group,WF,7217050112,28.39,South Korea,,,,,,,,,,,,,,
2006,Delivery Hero,DHER.F,7214847775,26.1,Germany,,,,,,,,,,,,,,
2007,STAG Industrial,STAG,7207563264,38.805,United States,,,,,,,,,,,,,,
2008,Bharat Forge,BHARATFORG.NS,7204367575,15.47,India,,,,,,,,,,,,,,
2009,B&M European Value Retail,BME.L,7195260805,7.18,Luxembourg,,,,,,,,,,,,,,
2010,Banca Mediolanum,BMED.MI,7189863344,9.7,Italy,,,,,,,,,,,,,,
2011,UnipolSai Assicurazioni,US.MI,7186383361,2.54,Italy,,,,,,,,,,,,,,
2012,Icahn Enterprises,IEP,7180836352,17.48,United States,,,,,,,,,,,,,,
2013,Mazda,7261.T,7180063968,11.4,Japan,,,,,,,,,,,,,,
2014,Stevanato,STVN,7172918784,27.02,Italy,,,,,,,,,,,,,,
2015,Yonyou,600588.SS,7165419222,2.1,China,,,,,,,,,,,,,,
2016,AngloGold Ashanti,AU,7159809024,17.06,South Africa,,,,,,,,,,,,,,
2017,West Fraser Timber,WFG,7158623232,85.415,Canada,,,,,,,,,,,,,,
2018,BWX Technologies,BWXT,7150810112,78.14,United States,,,,,,,,,,,,,,
2019,Commercial International Bank,CIN.F,7149161703,1.2,Egypt,,,,,,,,,,,,,,
2020,IDFC FIRST Bank,IDFCFIRSTB.NS,7146031294,1.01,India,,,,,,,,,,,,,,
2021,Muthoot Finance,MUTHOOTFIN.NS,7138634897,17.78,India,,,,,,,,,,,,,,
2022,Toromont,TIH.TO,7136436490,86.66,Canada,,,,,,,,,,,,,,
2023,Taishin Financial Holdings,2887.TW,7136415222,0.57,Taiwan,,,,,,,,,,,,,,
2024,Dai Nippon Printing,7912.T,7132840248,28.94,Japan,,,,,,,,,,,,,,
2025,Nippon Building Fund,8951.T,7128505310,4190.8,Japan,,,,,,,,,,,,,,
2026,Exelixis,EXEL,7127524352,22.92,United States,,,,,,,,,,,,,,
2027,Suzlon,SUZLON.NS,7127198284,0.52,India,,,,,,,,,,,,,,
2028,Eagle Materials,EXP,7123556352,204.19,United States,,,,,,,,,,,,,,
2029,Nanya Technology,2408.TW,7117697419,2.3,Taiwan,,,,,,,,,,,,,,
2030,Stockland,SGP.AX,7115141573,2.98,Australia,,,,,,,,,,,,,,
2031,Want Want China,0151.HK,7114668514,0.6,Hong Kong,,,,,,,,,,,,,,
2032,Krafton,259960.KS,7114190163,153.95,South Korea,,,,,,,,,,,,,,
2033,Lotus Bakeries,LOTB.BR,7112122580,8490.57,Belgium,,,,,,,,,,,,,,
2034,Pegatron,4938.TW,7097285464,2.66,Taiwan,,,,,,,,,,,,,,
2035,Barratt Developments,BDEV.L,7093204442,7.05,United Kingdom,,,,,,,,,,,,,,
2036,OGE Energy,OGE,7083150336,35.365,United States,,,,,,,,,,,,,,
2037,Rambus,RMBS,7081617920,65.87,United States,,,,,,,,,,,,,,
2038,Stifel,SF,7078011904,69.395,United States,,,,,,,,,,,,,,
2039,Spring Airlines,601021.SS,7075804299,7.23,China,,,,,,,,,,,,,,
2040,Becle,CUERVO.MX,7072653924,1.97,Mexico,,,,,,,,,,,,,,
2041,Akbank,AKBNK.IS,7069116947,1.36,Turkey,,,,,,,,,,,,,,
2042,Kingdom Holding,4280.SR,7059612051,1.9,Saudi Arabia,,,,,,,,,,,,,,
2043,Descartes Systems,DSGX,7054622720,82.59,Canada,,,,,,,,,,,,,,
2044,GXO Logistics,GXO,7048083968,59.25,United States,,,,,,,,,,,,,,
2045,Full Truck Alliance,YMM,7038010880,6.575,China,,,,,,,,,,,,,,
2046,Klaviyo,KVYO,7035101696,27.195,United States,,,,,,,,,,,,,,
2047,Dentsu,4324.T,7030892213,26.59,Japan,,,,,,,,,,,,,,
2048,Light &amp; Wonder,LNW,7027299328,78.04,United States,,,,,,,,,,,,,,
2049,BellRing Brands,BRBR,7026723328,53.57,United States,,,,,,,,,,,,,,
2050,Castellum,CAST.ST,7024667254,13.47,Sweden,,,,,,,,,,,,,,
2051,Rohm,6963.T,7023761267,18.2,Japan,,,,,,,,,,,,,,
2052,Ingredion,INGR,7023188480,107.73,United States,,,,,,,,,,,,,,
2053,Americana Restaurants International,AMR.AE,7019120792,0.83,United Arab Emirates,,,,,,,,,,,,,,
2054,Yakult,2267.T,7012015782,22.58,Japan,,,,,,,,,,,,,,
2055,MISC Berhad,3816.KL,7008081220,1.57,Malaysia,,,,,,,,,,,,,,
2056,Ciena,CIEN,7006151168,48.375,United States,,,,,,,,,,,,,,
2057,Shanghai Commercial and Savings Bank,5876.TW,7005489051,1.44,Taiwan,,,,,,,,,,,,,,
2058,Hasbro,HAS,7001476608,50.456,United States,,,,,,,,,,,,,,
2059,Wix.com,WIX,6997090304,122.41,Israel,,,,,,,,,,,,,,
2060,iA Financial,IAG.TO,6981759522,66.3,Canada,,,,,,,,,,,,,,
2061,Yunnan Energy New Material,002812.SZ,6981432244,7.14,China,,,,,,,,,,,,,,
2062,Marks &amp; Spencer,MKS.L,6978008355,3.54,United Kingdom,,,,,,,,,,,,,,
2063,InPost,INPST.AS,6976945818,13.96,Luxembourg,,,,,,,,,,,,,,
2064,China Resources Gas Group,1193.HK,6969544365,3.01,Hong Kong,,,,,,,,,,,,,,
2065,Indus Towers,INDUSTOWER.NS,6958051110,2.58,India,,,,,,,,,,,,,,
2066,Acuity Brands,AYI,6958020608,225.787,United States,,,,,,,,,,,,,,
2067,Commerce Bancshares,CBSH,6951895040,53.27,United States,,,,,,,,,,,,,,
2068,Onto Innovation,ONTO,6951587328,141.635,United States,,,,,,,,,,,,,,
2069,Française des Jeux,FDJ.VI,6944430785,36.42,France,,,,,,,,,,,,,,
2070,FTI Consulting,FCN,6944276992,195.56,United States,,,,,,,,,,,,,,
2071,Confluent,CFLT,6936423936,22.53,United States,,,,,,,,,,,,,,
2072,Industrial Bank of Korea (IBK),024110.KS,6936294695,8.7,South Korea,,,,,,,,,,,,,,
2073,MINISO Group,MNSO,6930184192,21.98,China,,,,,,,,,,,,,,
2074,Western Alliance Bancorporation,WAL,6929156608,63.295,United States,,,,,,,,,,,,,,
2075,Eurobank Ergasias Services and Holdings,EUROB.AT,6925723352,1.86,Greece,,,,,,,,,,,,,,
2076,Fabrinet,FN,6925577728,190.625,Cayman Islands,,,,,,,,,,,,,,
2077,SiteOne Landscape Supply,SITE,6919528448,153.34,United States,,,,,,,,,,,,,,
2078,Oshkosh Corporation,OSK,6916823552,105.74,United States,,,,,,,,,,,,,,
2079,Qualys,QLYS,6914938368,187.98,United States,,,,,,,,,,,,,,
2080,Japan Post Insurance,7181.T,6912302301,18.06,Japan,,,,,,,,,,,,,,
2081,Bâloise,BALN.SW,6907994053,152.56,Switzerland,,,,,,,,,,,,,,
2082,HealthSouth,EHC,6906605056,68.9,United States,,,,,,,,,,,,,,
2083,Banco Sabadell,SAB.MC,6904175656,1.28,Spain,,,,,,,,,,,,,,
2084,Kinross Gold,KGC,6902882304,5.5979,Canada,,,,,,,,,,,,,,
2085,MKS Instruments,MKSI,6895173120,103.1,United States,,,,,,,,,,,,,,
2086,BridgeBio Pharma,BBIO,6893442560,39.625,United States,,,,,,,,,,,,,,
2087,Antero Resources,AR,6889971200,22.925,United States,,,,,,,,,,,,,,
2088,Fomento de Construcciones y Contratas,FCC.MC,6888921246,15.8,Spain,,,,,,,,,,,,,,
2089,SharkNinja,SN,6885208576,49.515,United States,,,,,,,,,,,,,,
2090,Brixmor Property Group,BRX,6885151744,22.905,United States,,,,,,,,,,,,,,
2091,SK Group,034730.KS,6882236541,124.67,South Korea,,,,,,,,,,,,,,
2092,ZOZO,3092.T,6875564286,23.04,Japan,,,,,,,,,,,,,,
2093,Indian Bank,INDIANB.NS,6867920747,5.1,India,,,,,,,,,,,,,,
2094,Hapvida,HAPV3.SA,6852899393,0.91,Brazil,,,,,,,,,,,,,,
2095,Cummins India,CUMMINSIND.NS,6836636134,24.66,India,,,,,,,,,,,,,,
2096,Luckin Coffee,LKNCY,6828797440,24.75,China,,,,,,,,,,,,,,
2097,Raiffeisen Bank International,RAW.F,6827093146,20.79,Austria,,,,,,,,,,,,,,
2098,GEA Group,G1A.F,6818757701,39.57,Germany,,,,,,,,,,,,,,
2099,Freshworks,FRSH,6813793792,23.075,United States,,,,,,,,,,,,,,
2100,M&G plc,MNG.L,6805220744,2.86,United Kingdom,,,,,,,,,,,,,,
